Date,High,Low,Close,K val,D val
2016-11-02,29.09,28.469999,28.59,0,0
2016-11-01,29.23,28.51,28.90,56.45162937909231,52.150543126364106
2016-10-31,29.17,28.709999,29.08,64.38881420747202,56.22996682006675
2016-10-28,29.18,28.57,28.66,51.25924236634153,54.57305866882501
2016-10-27,29.299999,28.67,28.860001,51.27815661440964,53.47475798401989
2016-10-26,29.02,28.620001,28.85,49.44652208028919,52.13201268277632
2016-10-25,29.299999,28.75,28.860001,48.627078977220904,50.96370144759118
2016-10-24,29.16,28.65,29.15,59.727329759914284,53.88491088503221
2016-10-21,28.559999,28.049999,28.43,38.21183429777411,48.66055202261284
2016-10-20,28.450001,28.02,28.379999,34.27455619851612,43.86522008124727
2016-10-19,28.43,27.950001,28.32,30.662210235864496,39.46421679945301
2016-10-18,28.34,27.959999,28.02,22.169846421499173,33.699426673468395
2016-10-17,28.65,27.74,27.799999,11.076139040863273,26.158330795933352
2016-10-14,28.41,27.82,28.07,14.435379265246429,22.25068028570438
2016-10-13,28.26,27.559999,27.860001,12.187711752125166,18.896357441177976
2016-10-12,28.799999,28.26,28.639999,28.814796340497224,22.20250374095106
2016-10-11,29.389999,28.309999,28.639999,39.89951939941193,28.101508960438018
2016-10-10,30.00,29.35,29.379999,59.75086357046409,38.651293830446704
2016-10-07,29.91,29.48,29.75,69.75194323357407,49.01817696482249
2016-10-06,30.07,29.440001,29.889999,78.33188353662257,58.78941248875584
2016-10-05,30.18,29.59,29.940001,83.82817536959975,67.13566678237048
2016-10-04,30.129999,29.52,29.610001,81.96689067333097,72.07940807935731
2016-10-03,30.40,29.799999,29.92,84.67004033739374,76.27628549870278
2016-09-30,30.209999,29.66,30.15,86.84575562432045,79.799442207242
2016-09-29,29.82,29.299999,29.58,81.60609399288373,80.40165946912258
2016-09-28,29.98,29.469999,29.74,77.4570221634801,79.42011370057509
2016-09-27,29.76,29.26,29.639999,72.85012583843918,77.23011774652979
2016-09-26,29.620001,29.219999,29.35,51.19832950632788,68.55285499979581
2016-09-23,30.42,29.610001,29.66,46.56161591715962,61.222441972250415
2016-09-22,31.07,30.17,30.290001,60.76333028733997,61.06940474394693
2016-09-21,30.67,30.00,30.57,64.83321605228294,62.324008513392265
2016-09-20,30.709999,30.190001,30.389999,64.30321372076355,62.98374358251603
2016-09-19,30.780001,30.27,30.299999,62.328258088014096,62.76524841768205
2016-09-16,30.440001,29.889999,30.049999,56.50711892987593,60.67920525508001
2016-09-15,30.389999,29.52,30.15,54.42817833698082,58.59552961571361
2016-09-14,29.50,29.27,29.43,40.06925198115849,52.42010373752857
2016-09-13,29.620001,29.09,29.379999,29.595715978674317,44.81197448457715
2016-09-12,29.77,28.530001,29.59,28.147985736624626,39.257311568592975
2016-09-09,29.65,28.67,28.860001,23.09603419083784,33.870219109341264
2016-09-08,29.969999,29.639999,29.790001,31.932795708106966,33.22441130892983
2016-09-07,30.25,29.870001,29.91,41.73296010170097,36.06059423985354
2016-09-06,30.219999,29.790001,29.98,49.303440067800665,40.474876182502584
2016-09-02,30.41,29.82,30.02,54.943019304459725,45.2975905564883
2016-09-01,30.290001,29.83,30.290001,67.34421182251943,52.64646431183201
2016-08-31,29.91,29.549999,29.84,68.1230861938844,57.80533827251614
2016-08-30,30.200001,29.700001,29.99,71.30191165754749,62.30419606752659
2016-08-29,30.27,29.60,30.049999,74.48494125591826,66.36444446365715
2016-08-26,30.16,29.700001,29.969999,75.1885205173638,69.30580314822603
2016-08-25,29.959999,29.59,29.65,68.89962670506242,69.17041100050483
2016-08-24,30.00,29.610001,29.700001,51.747108717300264,63.36264357276997
2016-08-23,30.15,29.200001,29.950001,50.002007938740356,58.90909836142677
2016-08-22,29.530001,28.870001,29.15,31.9572328042518,49.92514317570178
2016-08-19,29.74,28.639999,29.639999,37.97145606861432,45.94058080667263
2016-08-18,27.709999,27.26,27.68,5.920408361576047,32.600523324973764
2016-08-17,27.43,27.00,27.290001,4.279175895535733,23.160074181827753
2016-08-16,27.52,27.209999,27.219999,5.095383318736374,17.138510560797293
2016-08-15,27.75,27.35,27.469999,8.187941580482777,14.15498756735912
2016-08-12,27.219999,26.860001,27.18,7.357361897537038,11.889112344085092
2016-08-11,26.99,26.41,26.82,4.499629186419194,9.425951291529794
2016-08-10,26.860001,26.370001,26.41,2.9997527909461295,7.283885124668572
2016-08-09,26.950001,26.709999,26.790001,5.703539877483859,6.757103375607001
2016-08-08,26.92,26.719999,26.83,8.35230192127272,7.288836224162241
2016-08-05,26.870001,26.379999,26.809999,9.920309397201063,8.165993948508515
2016-08-04,26.370001,26.139999,26.370001,6.613539598134042,7.648509165050357
2016-08-03,26.219999,25.860001,26.200001,5.651303059867849,6.982773796656188
2016-08-02,26.25,25.68,25.969999,5.707536399700819,6.557694664337731
2016-08-01,26.459999,26.190001,26.27,13.305829419446274,8.807072916040578
2016-07-29,26.68,26.16,26.290001,22.074046368479387,13.229397400186848
2016-07-28,26.950001,26.58,26.620001,38.634631421225436,21.69780874053304
2016-07-27,27.110001,26.620001,26.90,57.77739310944776,33.72433686350461
2016-07-26,26.83,26.459999,26.809999,64.85854668348878,44.102406803499335
