Date,High,Low,Close,K val,D val
2016-11-01,29.23,28.51,28.90,0,0
2016-10-31,29.17,28.709999,29.08,59.722222222222115,53.240740740740705
2016-10-28,29.18,28.57,28.66,46.75925925925914,51.08024691358018
2016-10-27,29.299999,28.67,28.860001,47.376589506172735,49.84569444444437
2016-10-26,29.02,28.620001,28.85,45.9304027248026,48.540597204563774
2016-10-25,29.299999,28.75,28.860001,45.38826186040853,47.48981875651202
2016-10-24,29.16,28.65,29.15,57.26309483215447,50.74757744839284
2016-10-21,28.559999,28.049999,28.43,34.79986485578429,45.431673250856655
2016-10-20,28.450001,28.02,28.379999,31.999909903856242,40.95441880185652
2016-10-19,28.43,27.950001,28.32,29.145779372757907,37.018205658823646
2016-10-18,28.34,27.959999,28.02,21.158892512761447,31.73176794346958
2016-10-17,28.65,27.74,27.799999,10.402169768371456,24.62190188510354
2016-10-14,28.41,27.82,28.07,13.98606641691855,21.076623395708545
2016-10-13,28.26,27.559999,27.860001,11.888169853239914,18.013805548219
2016-10-12,28.799999,28.26,28.639999,28.615101741240387,21.547570945892797
2016-10-11,29.389999,28.309999,28.639999,39.76638966657404,27.620510519453212
2016-10-10,30.00,29.35,29.379999,59.66211041523883,38.30104381804842
2016-10-07,29.91,29.48,29.75,69.69277446342389,48.76495403317358
2016-10-06,30.07,29.440001,29.889999,78.29243768985579,58.60744858540098
2016-10-05,30.18,29.59,29.940001,83.8018781384219,67.00559176974129
2016-10-04,30.129999,29.52,29.610001,81.94935918587908,71.98684757512055
2016-10-03,30.40,29.799999,29.92,84.65835267909247,76.21068260977785
2016-09-30,30.209999,29.66,30.15,86.8379638521196,79.75310969055843
2016-09-29,29.82,29.299999,29.58,81.60089947808316,80.36903961973334
2016-09-28,29.98,29.469999,29.74,77.45355915361306,79.39721279769324
2016-09-27,29.76,29.26,29.639999,72.84781716519448,77.21408092019365
2016-09-26,29.620001,29.219999,29.35,51.19679039083142,68.54165074373957
2016-09-23,30.42,29.610001,29.66,46.560589840161974,61.21463044254704
2016-09-22,31.07,30.17,30.290001,60.76264623600821,61.06396904036743
2016-09-21,30.67,30.00,30.57,64.83276001806176,62.320232699598876
2016-09-20,30.709999,30.190001,30.389999,64.30290969794943,62.981125032382394
2016-09-19,30.780001,30.27,30.299999,62.328055406138006,62.7634351569676
2016-09-16,30.440001,29.889999,30.049999,56.5069838086252,60.677951374186804
2016-09-15,30.389999,29.52,30.15,54.42808825614701,58.59466366817354
2016-09-14,29.50,29.27,29.43,40.06919192726928,52.41950642120545
2016-09-13,29.620001,29.09,29.379999,29.595675942748176,44.81156292838636
2016-09-12,29.77,28.530001,29.59,28.147959046007202,39.257028300926635
2016-09-09,29.65,28.67,28.860001,23.096016397092892,33.870024332982055
2016-09-08,29.969999,29.639999,29.790001,31.93278384561033,33.22427750385815
2016-09-07,30.25,29.870001,29.91,41.73295219336987,36.060502400362054
2016-09-06,30.219999,29.790001,29.98,49.30343479557993,40.47481319876801
2016-09-02,30.41,29.82,30.02,54.9430157896459,45.29754739572731
2016-09-01,30.290001,29.83,30.290001,67.34420947931021,52.64643475692161
2016-08-31,29.91,29.549999,29.84,68.12308463174492,57.80531804852937
2016-08-30,30.200001,29.700001,29.99,71.30191061612115,62.304182237726636
2016-08-29,30.27,29.60,30.049999,74.48494056163403,66.36443501236243
2016-08-26,30.16,29.700001,29.969999,75.18852005450765,69.30579669307751
2016-08-25,29.959999,29.59,29.65,68.89962639649164,69.17040659421556
2016-08-24,30.00,29.610001,29.700001,51.74710851158641,63.36264056667251
2016-08-23,30.15,29.200001,29.950001,50.002007801597784,58.9090963116476
2016-08-22,29.530001,28.870001,29.15,31.957232712823416,49.925141778706205
2016-08-19,29.74,28.639999,29.639999,37.97145600766207,45.94057985502482
2016-08-18,27.709999,27.26,27.68,5.92040832094121,32.60052267699695
2016-08-17,27.43,27.00,27.290001,4.279175868445841,23.16007374081325
2016-08-16,27.52,27.209999,27.219999,5.095383300676446,17.13851026076765
2016-08-15,27.75,27.35,27.469999,8.187941568442824,14.15498736332604
2016-08-12,27.219999,26.860001,27.18,7.357361889510402,11.889112205387494
2016-08-11,26.99,26.41,26.82,4.499629181068104,9.425951197281032
2016-08-10,26.860001,26.370001,26.41,2.999752787378736,7.283885060646933
2016-08-09,26.950001,26.709999,26.790001,5.703539875105596,6.757103332133155
2016-08-08,26.92,26.719999,26.83,8.35230191968721,7.288836194651173
2016-08-05,26.870001,26.379999,26.809999,9.920309396144058,8.165993928482134
2016-08-04,26.370001,26.139999,26.370001,6.613539597429372,7.6485091514645465
2016-08-03,26.219999,25.860001,26.200001,5.651303059398069,6.982773787442388
2016-08-02,26.25,25.68,25.969999,5.7075363993876325,6.557694658090802
2016-08-01,26.459999,26.190001,26.27,13.305829419237483,8.807072911806362
2016-07-29,26.68,26.16,26.290001,22.07404636834019,13.229397397317637
2016-07-28,26.950001,26.58,26.620001,38.63463142113264,21.697808738589302
2016-07-27,27.110001,26.620001,26.90,57.77739310938589,33.72433686218817
2016-07-26,26.83,26.459999,26.809999,64.85854668344753,44.10240680260795
2016-07-25,26.58,26.25,26.49,62.12013679984679,50.108316801687565
