Date,High,Low,Close,K val,D val
2016-11-02,24.780001,24.129999,24.370001,0,0
2016-11-01,25.15,23.91,24.790001,67.17948560158285,55.72649520052762
2016-10-31,25.690001,25.030001,25.110001,77.04441513223807,62.83246851109777
2016-10-28,25.66,25.10,25.17,74.95843578357504,66.87445760192352
2016-10-27,25.790001,25.280001,25.40,77.87489656960842,70.54127059115183
2016-10-26,25.709999,25.27,25.66,82.94495000295582,74.67583039508649
2016-10-25,25.99,25.440001,25.469999,82.9561753603702,77.4359453835144
2016-10-24,26.190001,25.719999,25.91,87.35539895819554,80.74242990840811
2016-10-21,26.610001,24.74,25.90,87.33048712992809,82.9384489822481
2016-10-20,25.049999,24.639999,24.98,71.43019640395022,79.10236478948215
2016-10-19,24.879999,24.51,24.860001,59.34853399952124,72.51775452616185
2016-10-18,24.93,24.48,24.50,46.849637252539615,63.96171543495444
2016-10-17,24.84,24.540001,24.59,32.954530443114535,53.625987104341135
2016-10-14,25.299999,24.58,24.73,25.882048192579692,44.37800746708732
2016-10-13,25.360001,24.790001,25.02,25.705399052940315,38.153804662371655
2016-10-12,25.959999,25.530001,25.549999,33.881823119069544,36.729810814604285
2016-10-11,26.35,25.690001,25.82,43.558138274877564,39.005919968028714
2016-10-10,26.83,26.379999,26.41,59.242187549404115,45.75134249515385
2016-10-07,27.209999,26.49,26.49,68.00542999747508,53.16937166259426
2016-10-06,27.26,26.809999,27.129999,77.69348533037974,61.34407621852275
2016-10-05,27.110001,26.709999,26.969999,81.65176000442582,68.11330414715711
2016-10-04,26.98,26.50,26.75,81.65273208928147,72.62644679453189
2016-10-03,26.93,26.17,26.84,82.62142734368982,75.95810697758454
2016-09-30,26.440001,26.09,26.309999,76.59835205997233,76.17152200504714
2016-09-29,26.52,25.629999,26.09,68.60942129660229,73.65082176889885
2016-09-28,26.129999,25.68,26.110001,56.91495784436897,68.07220046072223
2016-09-27,25.690001,24.889999,25.690001,39.170339241623836,58.438246721022765
2016-09-26,25.34,24.959999,25.33,32.302037895901776,49.726177112649104
2016-09-23,25.32,24.67,25.219999,26.176040183196882,41.87613146949836
2016-09-22,24.99,23.82,24.84,19.638595643366752,34.46361952745449
2016-09-21,24.00,23.459999,23.870001,13.598992686278246,27.508743913729077
2016-09-20,23.84,23.540001,23.57,10.107670964618501,21.708386264025552
2016-09-19,23.879999,23.549999,23.74,9.42817756246508,17.614983363505395
2016-09-16,23.629999,23.24,23.610001,7.919459888917409,14.3831422053094
2016-09-15,23.879999,23.41,23.700001,9.954446836514062,12.906910415710954
2016-09-14,24.030001,23.66,23.790001,12.98002557626695,12.931282135896286
2016-09-13,24.07,23.66,23.77,15.864231794702576,13.90893202216505
2016-09-12,24.23,23.33,24.18,25.49678945043665,17.77155116492225
2016-09-09,24.450001,23.66,23.67,23.88888527465012,19.810662534831543
2016-09-08,24.57,24.280001,24.52,40.30687589738582,26.64273365568297
2016-09-07,24.60,24.309999,24.440001,56.946463630838636,36.74397698073486
2016-09-06,25.120001,24.25,24.469999,68.11134340095126,47.19976578747366
2016-09-02,25.200001,24.93,25.08,78.03165838923553,57.47706332139428
2016-09-01,25.00,24.68,24.950001,81.10274041511884,65.35228901930248
2016-08-31,25.00,24.610001,24.82,80.62819420203971,70.44425741354821
2016-08-30,25.02,24.700001,24.82,80.31183005998695,73.73344829569446
2016-08-29,25.16,24.940001,24.940001,82.23997474653956,76.56895711264283
2016-08-26,25.370001,24.860001,25.00,84.59490485691495,79.24427302740021
2016-08-25,25.469999,25.049999,25.09,84.27183060135812,80.92012555205285
2016-08-24,25.73,25.299999,25.34,85.96266557695333,82.60097222701967
2016-08-23,25.950001,25.59,25.59,87.48862389814906,84.23018945072945
2016-08-22,25.98,25.65,25.860001,89.89437775447477,86.11825221864456
2016-08-19,26.00,25.76,25.98,93.26291850298318,88.49980764675743
2016-08-18,25.99,25.75,25.91,93.35033740131138,90.11665089827541
2016-08-17,25.98,25.25,25.93,93.88823331886589,91.37384503847224
2016-08-16,25.42,25.190001,25.24,76.43829440191479,86.39532815961975
2016-08-15,25.620001,25.33,25.42,67.3331170640726,80.04125779443737
2016-08-12,25.389999,24.629999,25.33,58.63141758307133,72.90464439064868
2016-08-11,24.92,24.620001,24.889999,45.41364116776811,63.7409766496885
2016-08-10,24.99,24.549999,24.65,31.000374830164773,52.82744270984726
2016-08-09,25.129999,24.719999,24.719999,24.574959835252454,43.40994841831566
2016-08-08,25.549999,24.959999,25.110001,29.256906873892238,38.692267903507854
2016-08-05,25.68,25.299999,25.33,37.43564968762115,38.273395164878956
2016-08-04,25.84,25.17,25.450001,45.7904649537624,40.77908509450677
2016-08-03,26.610001,25.360001,25.91,62.22860947852259,47.92892655584538
2016-08-02,25.629999,24.84,25.41,55.40159992821221,50.41981767996765
2016-08-01,24.75,24.16,24.190001,31.109195251692945,43.982943537209415
2016-07-29,24.60,24.139999,24.540001,25.90954302354515,37.95847669932133
2016-07-28,24.809999,24.52,24.59,23.345911754252988,33.08762171763188
2016-07-27,24.959999,24.379999,24.76,23.93101941478279,30.035420950015517
2016-07-26,24.950001,24.549999,24.85,25.535665103794084,28.535502334608374
