Date,High,Low,Close,K val,D val
2016-11-02,265.970001,262.549988,262.700012,0,0
2016-11-01,265.929993,262.450012,264.23999,49.80502510760411,49.93500836920137
2016-10-31,265.25,261.339996,264.440002,52.04801123402922,50.63934265747732
2016-10-28,264.26001,253.020004,263.50,50.249442099754575,50.50937580490307
2016-10-27,273.519989,251.619995,253.00,33.448137707084435,44.82229643896353
2016-10-26,279.950012,276.859985,277.160004,61.17245100908316,50.27234796233674
2016-10-25,280.390015,277.200012,280.269989,74.49145493556634,58.34538362007994
2016-10-24,279.529999,277.25,279.290009,81.719821497641,66.1368629126003
2016-10-21,276.25,271.799988,275.559998,82.21709146960532,71.49693909826864
2016-10-20,279.790009,273.649994,273.880005,80.60214222820315,74.53200680824682
2016-10-19,281.480011,273.549988,278.059998,84.36850568631858,77.81083976760408
2016-10-18,281.109985,276.320007,278.070007,85.77234809451237,80.46467587657351
2016-10-17,280.410004,277.76001,277.970001,86.59660433447658,82.50865202920787
2016-10-14,283.209991,279.119995,279.320007,88.65314720467975,84.55681708769849
2016-10-13,279.01001,274.570007,278.890015,87.87705165865896,85.66356194468531
2016-10-12,276.940002,273.910004,276.26001,71.61426823209163,80.98046404048742
2016-10-11,277.190002,274.269989,274.589996,55.8936116768751,72.6181799192833
2016-10-10,278.48999,275.690002,277.730011,54.586455230787685,66.6076050231181
2016-10-07,278.619995,274.640015,275.380005,46.849679060420506,60.0216297022189
2016-10-06,277.779999,273.109985,277.559998,45.0702786374359,55.0378460139579
2016-10-05,276.549988,274.609985,274.859985,35.8224265516789,48.63270619319824
2016-10-04,277.940002,273.559998,274.369995,28.040064075639645,41.76849215401204
2016-10-03,279.98999,275.850006,276.079987,28.495357026147367,37.34411377805715
2016-09-30,281.230011,278.899994,280.109985,42.099201190984786,38.92914291569969
2016-09-29,283.619995,278.76001,278.899994,51.8345678737176,43.230951235039
2016-09-28,284.570007,281.320007,281.970001,62.65662460190816,49.70617569066205
2016-09-27,285.670013,281.890015,284.540009,75.01716235120723,58.14317124417711
2016-09-26,283.700012,280.029999,281.959991,73.49866627748014,63.261669588611454
2016-09-23,283.459991,279.579987,281.769989,71.98208509343065,66.16847475688452
2016-09-22,285.600006,279.649994,283.589996,75.80118740031853,69.37937897136251
2016-09-21,280.00,274.98999,279.549988,67.02182815549322,68.59352869940608
2016-09-20,278.220001,274.529999,275.149994,49.05775064635591,62.08160268172269
2016-09-19,276.059998,273.040009,275.459991,35.4879044741425,53.21703661252929
2016-09-16,275.440002,272.420013,272.679993,22.708442291337306,43.04750517213196
2016-09-15,277.049988,274.880005,276.040009,24.24586970365887,36.7802933493076
2016-09-14,279.549988,276.070007,276.480011,26.377744582313476,33.31277709364289
2016-09-13,279.320007,276.559998,278.420013,32.67950267751716,33.101685621600986
2016-09-12,280.48999,276.859985,279.230011,39.0094044578606,35.070925233687525
2016-09-09,281.899994,278.100006,278.209991,40.64962086544213,36.930490444272394
2016-09-08,283.089996,280.769989,281.950012,51.2019325280462,41.68763780553033
2016-09-07,283.339996,281.059998,282.730011,66.3433515399478,49.90620905033615
2016-09-06,283.25,281.220001,283.089996,76.79910740882129,58.87050850316453
2016-09-02,283.100006,281.51001,282.579987,82.21280486849989,66.65127395827632
2016-09-01,283.51001,280.00,282.130005,84.44836294136697,72.58363695263986
2016-08-31,280.48999,277.679993,279.950012,75.88177484067214,73.68301624865063
2016-08-30,280.529999,276.670013,277.970001,59.10036438246303,68.82213229325475
2016-08-29,281.320007,277.910004,280.029999,56.04290483359249,64.56238980670066
2016-08-26,284.00,276.899994,278.25,45.06168164820916,58.06215375387016
2016-08-25,285.579987,283.380005,284.170013,64.147593593232,60.09063370032411
2016-08-24,286.690002,283.709991,284.450012,71.87101713789242,64.01742817951354
2016-08-23,287.799988,284.769989,285.149994,76.12422536195689,68.05302724032799
2016-08-22,288.670013,285.980011,286.529999,80.27930731638035,72.12845393234545
2016-08-19,287.570007,284.660004,285.720001,78.65839376647591,74.30510054372226
2016-08-18,286.320007,284.399994,286.01001,78.38336528876182,75.66452212540212
2016-08-17,286.059998,283.320007,285.730011,77.42223797028568,76.25042740702997
2016-08-16,287.380005,285.019989,285.920013,77.30926975796824,76.60337485734273
2016-08-15,287.75,285.910004,287.140015,80.53980903669527,77.91551958379358
2016-08-12,287.519989,285.149994,286.730011,81.53234828356551,79.12112915038422
2016-08-11,291.559998,287.850006,288.100006,84.13679068910284,80.79301632995708
2016-08-10,289.089996,286.399994,288.459991,76.88403203734013,79.49002156575143
2016-08-09,288.600006,285.959991,286.709991,64.96956384470121,74.64986899206802
2016-08-08,290.630005,287.160004,287.649994,60.82919033562564,70.04297610658722
2016-08-05,291.179993,288.399994,290.480011,69.51724266873929,69.86773162730458
2016-08-04,289.950012,286.880005,288.709991,68.14899465587831,69.29481930349583
2016-08-03,288.630005,285.410004,286.679993,59.02485432516348,65.87149764405171
2016-08-02,288.540009,284.190002,287.019989,49.5435687739123,60.42885468733858
2016-08-01,291.679993,288.420013,289.01001,54.82918432063008,58.562297898435745
2016-07-29,291.910004,286.820007,290.630005,65.21327347379176,60.77928975688775
2016-07-28,292.839996,275.01001,288.670013,62.819254161179245,61.45927789165158
2016-07-27,283.309998,276.940002,277.51001,46.553277242216865,56.490611008506676
2016-07-26,284.660004,278.929993,281.769989,43.67336506350764,52.218195693507
