Date,High,Low,Close,K val,D val
2016-11-02,170.990005,161.690002,166.639999,0,0
2016-11-01,168.949997,161.550003,164.520004,43.47670640536355,47.82556880178785
2016-10-31,170.449997,164.929993,168.639999,54.01976224299135,49.890299948855684
2016-10-28,177.660004,173.160004,173.600006,78.56261143541873,59.44773711104337
2016-10-27,182.300003,179.820007,180.139999,90.83978533116198,69.91175318441624
2016-10-26,180.059998,178.25,178.949997,88.51165447780275,76.11172028221173
2016-10-25,180.839996,178.25,179.690002,88.14833029443876,80.12392361962074
2016-10-24,182.610001,180.520004,181.289993,90.4763808388628,83.57474269270142
2016-10-21,185.860001,183.660004,184.399994,96.48408480424001,87.87785672988096
2016-10-20,189.050003,186.460007,188.289993,100.98800799635072,92.24790715203756
2016-10-19,190.589996,188.389999,189.119995,100.74351078544592,95.07977502984035
2016-10-18,191.550003,189.080002,190.699997,100.62193766150409,96.92716257372827
2016-10-17,186.800003,185.070007,185.789993,93.20199320657946,95.68543945134533
2016-10-14,190.330002,187.639999,187.699997,88.4895539097819,93.28681093749086
2016-10-13,191.979996,186.380005,191.050003,91.07323672376921,92.5489528662503
2016-10-12,189.639999,186.809998,187.830002,83.97357512822799,89.69049362024286
2016-10-11,194.600006,189.410004,190.309998,85.26133829494051,88.21410851180875
2016-10-10,198.580002,195.75,197.699997,97.51321833218671,91.31381178526806
2016-10-07,194.789993,193.190002,194.50,89.22685836328704,90.61816064460771
2016-10-06,194.850006,191.960007,193.550003,80.40734337077677,87.21455488666408
2016-10-05,195.289993,193.199997,194.369995,76.55084041617467,83.65998339650093
2016-10-04,197.910004,194.080002,194.589996,74.52264891133407,80.61420523477865
2016-10-03,195.570007,193.089996,195.440002,75.2677487632368,78.83205307759803
2016-09-30,195.270004,193.229996,193.860001,70.61565174200413,76.09325263240007
2016-09-29,200.110001,193.789993,194.820007,70.13722158595586,74.107908950252
2016-09-28,200.490005,197.919998,199.570007,78.73811294152226,75.65131028067542
2016-09-27,200.740005,196.899994,200.220001,85.01312229906716,78.77191428680601
2016-09-26,200.479996,198.25,199.089996,83.7444757018218,80.42943475847794
2016-09-23,204.309998,202.580002,203.050003,97.93290986877554,86.26392646191047
2016-09-22,205.130005,203.080002,204.220001,98.37903285290861,90.30229525890985
2016-09-21,206.940002,202.550003,204.00,95.7908830444847,92.13182452076813
2016-09-20,209.220001,205.169998,206.559998,96.2793520287482,93.51433369009482
2016-09-19,203.740005,198.25,203.440002,85.57495713198138,90.86787483739033
2016-09-16,201.429993,197.630005,200.600006,72.4137564858034,84.71650205352802
2016-09-15,196.850006,192.800003,196.490005,54.108653816468006,74.51388597450801
2016-09-14,194.410004,192.100006,193.320007,37.128067350113646,62.05194643304322
2016-09-13,191.979996,189.619995,191.149994,22.902332521849765,49.00207512931207
2016-09-12,192.809998,187.050003,192.309998,19.843055314787534,39.28240185780389
2016-09-09,189.279999,185.020004,185.199997,10.447157660027111,29.670653791878298
2016-09-08,193.289993,191.130005,191.449997,15.821512540715961,25.054273374824184
2016-09-07,194.880005,192.00,193.600006,22.365861065211128,24.1581359382865
2016-09-06,194.679993,191.559998,194.589996,28.092382840117068,25.469551572230024
2016-09-02,192.580002,190.020004,192.369995,31.8158453395871,27.584982828015715
2016-09-01,188.669998,186.690002,188.50,28.279420623959613,27.816462093330344
2016-08-31,188.919998,187.089996,187.179993,24.93913652988862,26.8573535721831
2016-08-30,191.190002,189.800003,190.220001,34.20552466636585,29.306743936910685
2016-08-29,191.100006,189.529999,190.399994,40.991612300775714,33.20170005819903
2016-08-26,193.720001,189.360001,190.679993,46.46225277781481,37.62188429807096
2016-08-25,194.339996,189.800003,191.669998,53.45621897682066,42.89999585765419
2016-08-24,200.699997,193.470001,193.850006,64.77871406468088,50.19290192666309
2016-08-23,201.050003,199.220001,199.440002,73.52129486377922,57.969032905701795
2016-08-22,201.369995,199.520004,200.630005,81.37260425748647,65.77022335629668
2016-08-19,199.949997,196.740005,199.820007,84.06223403928837,71.86756025062725
2016-08-18,199.50,197.949997,198.600006,83.08510806788149,75.60674285637867
2016-08-17,197.470001,195.830002,196.690002,77.79905120554697,76.33751230610144
2016-08-16,200.149994,197.490005,199.330002,79.53743569365716,77.40415343528669
2016-08-15,200.179993,198.429993,198.889999,79.47514519747514,78.09448402268285
2016-08-12,199.110001,196.960007,198.929993,79.5446201983007,78.5778627478888
2016-08-11,198.979996,196.559998,198.740005,78.78603657561607,78.64725402379788
2016-08-10,198.880005,196.639999,197.119995,67.92485464597797,75.0731208978579
2016-08-09,199.75,197.729996,198.899994,63.75493245385391,71.30039141652324
2016-08-08,198.419998,196.00,197.309998,51.408209301566956,64.66966404487115
2016-08-05,201.919998,200.190002,200.869995,72.8928554546331,67.41072784812513
2016-08-04,201.610001,199.289993,200.589996,74.64886108817308,69.82343892814112
2016-08-03,201.259995,198.25,199.169998,68.04723302845403,69.23137029491208
2016-08-02,203.369995,199.139999,202.240005,80.49999717724927,72.98757925569114
2016-08-01,195.429993,192.720001,194.00,44.620977960531505,63.532045490637934
2016-07-29,194.889999,192.270004,194.119995,34.12914896501616,53.73107998209734
2016-07-28,193.669998,189.720001,191.429993,20.230208375804892,42.564122779999856
2016-07-27,194.699997,192.229996,194.440002,25.013064618611384,36.71377005953703
2016-07-26,194.00,192.559998,193.600006,26.150362262218252,33.19263412709744
